ID,networkID,sectionID,sectionName,locFrom,locTo,lane,measeDate,gradients,curveture,crossfall,RAMMID,jv_addedBy_jv,jv_addedDate_jv,jv_addTag_jv
251830,3,141,01N-0427-R4,40,50,L1,00:00.0,-6.3,62,4.9,160972122,Philip van der Wel,00:00.0,PvdW_221031
251831,3,141,01N-0427-R4,50,60,L1,00:00.0,-6.9,81,3.9,160972123,Philip van der Wel,00:00.0,PvdW_221031
251832,3,141,01N-0427-R4,60,70,L1,00:00.0,-7.2,144,3,160972124,Philip van der Wel,00:00.0,PvdW_221031
251833,3,141,01N-0427-R4,70,80,L1,00:00.0,-7.3,422,2.4,160972125,Philip van der Wel,00:00.0,PvdW_221031
251834,3,141,01N-0427-R4,80,90,L1,00:00.0,-7.5,1499,1.8,160972126,Philip van der Wel,00:00.0,PvdW_221031
251835,3,141,01N-0427-R4,90,100,L1,00:00.0,-7.7,-3745,1.1,160972127,Philip van der Wel,00:00.0,PvdW_221031
251836,3,141,01N-0427-R4,100,110,L1,00:00.0,-7.9,-2500,0.1,160972128,Philip van der Wel,00:00.0,PvdW_221031
251837,3,141,01N-0427-R4,110,120,L1,00:00.0,-8,-14925,-0.7,160972129,Philip van der Wel,00:00.0,PvdW_221031
251838,3,141,01N-0427-R4,120,130,L1,00:00.0,-8,10000,-1.6,160972130,Philip van der Wel,00:00.0,PvdW_221031
251839,3,141,01N-0427-R4,130,140,L1,00:00.0,-8,-2500,-2.3,160972131,Philip van der Wel,00:00.0,PvdW_221031
251840,3,141,01N-0427-R4,140,150,L1,00:00.0,-8,-937,-2.9,160972132,Philip van der Wel,00:00.0,PvdW_221031
251841,3,141,01N-0427-R4,150,160,L1,00:00.0,-7.9,-698,-3.5,160972133,Philip van der Wel,00:00.0,PvdW_221031
251842,3,141,01N-0427-R4,160,170,L1,00:00.0,-7.8,-698,-3.9,160972134,Philip van der Wel,00:00.0,PvdW_221031
251843,3,141,01N-0427-R4,170,180,L1,00:00.0,-7.5,-698,-4.2,160972135,Philip van der Wel,00:00.0,PvdW_221031
251844,3,141,01N-0427-R4,180,190,L1,00:00.0,-7.3,-732,-4.3,160972136,Philip van der Wel,00:00.0,PvdW_221031
251845,3,141,01N-0427-R4,190,200,L1,00:00.0,-6.9,-811,-4.2,160972137,Philip van der Wel,00:00.0,PvdW_221031
251846,3,141,01N-0427-R4,200,210,L1,00:00.0,-6.9,-811,-4.2,160972138,Philip van der Wel,00:00.0,PvdW_221031
251847,3,3085,01N-0427-R5,0,10,L1,00:00.0,-1.3,-211,-7.1,160972139,Philip van der Wel,00:00.0,PvdW_221031
251848,3,3085,01N-0427-R5,10,20,L1,00:00.0,-1.5,-203,-6.7,160972140,Philip van der Wel,00:00.0,PvdW_221031
251849,3,3085,01N-0427-R5,20,30,L1,00:00.0,-1.8,-222,-6.3,160972141,Philip van der Wel,00:00.0,PvdW_221031
251850,3,3085,01N-0427-R5,30,40,L1,00:00.0,-2.1,-259,-5.8,160972142,Philip van der Wel,00:00.0,PvdW_221031
251851,3,3085,01N-0427-R5,40,50,L1,00:00.0,-2.5,-313,-5.3,160972143,Philip van der Wel,00:00.0,PvdW_221031
251852,3,3085,01N-0427-R5,50,60,L1,00:00.0,-2.8,-337,-5,160972144,Philip van der Wel,00:00.0,PvdW_221031
251853,3,3085,01N-0427-R5,60,70,L1,00:00.0,-3.1,-390,-4.9,160972145,Philip van der Wel,00:00.0,PvdW_221031
251854,3,3085,01N-0427-R5,70,80,L1,00:00.0,-3.3,-469,-5,160972146,Philip van der Wel,00:00.0,PvdW_221031
251855,3,3085,01N-0427-R5,80,90,L1,00:00.0,-3.4,-492,-5.2,160972147,Philip van der Wel,00:00.0,PvdW_221031
251856,3,3085,01N-0427-R5,90,100,L1,00:00.0,-3.7,-395,-5.2,160972148,Philip van der Wel,00:00.0,PvdW_221031
251857,3,3085,01N-0427-R5,100,110,L1,00:00.0,-3.8,-288,-5.1,160972149,Philip van der Wel,00:00.0,PvdW_221031
251858,3,3085,01N-0427-R5,110,120,L1,00:00.0,-3.7,-244,-4.9,160972150,Philip van der Wel,00:00.0,PvdW_221031
251859,3,3085,01N-0427-R5,120,130,L1,00:00.0,-3.3,-242,-4.7,160972151,Philip van der Wel,00:00.0,PvdW_221031
251860,3,3085,01N-0427-R5,130,140,L1,00:00.0,-2.6,-250,-4.4,160972152,Philip van der Wel,00:00.0,PvdW_221031
251861,3,3085,01N-0427-R5,140,150,L1,00:00.0,-1.7,-254,-4.3,160972153,Philip van der Wel,00:00.0,PvdW_221031
251862,3,3085,01N-0427-R5,150,160,L1,00:00.0,-0.9,-250,-4.3,160972154,Philip van der Wel,00:00.0,PvdW_221031
251863,3,3085,01N-0427-R5,160,170,L1,00:00.0,-0.1,-259,-4.3,160972155,Philip van der Wel,00:00.0,PvdW_221031
251864,3,3085,01N-0427-R5,170,180,L1,00:00.0,0.5,-300,-4.2,160972156,Philip van der Wel,00:00.0,PvdW_221031
251865,3,3085,01N-0427-R5,180,190,L1,00:00.0,1.1,-323,-4.1,160972157,Philip van der Wel,00:00.0,PvdW_221031
251866,3,3085,01N-0427-R5,190,200,L1,00:00.0,1.3,-349,-4,160972158,Philip van der Wel,00:00.0,PvdW_221031
251867,3,3085,01N-0427-R5,200,210,L1,00:00.0,1.2,-326,-4,160972159,Philip van der Wel,00:00.0,PvdW_221031
251868,3,3085,01N-0427-R5,210,220,L1,00:00.0,0.9,-306,-4,160972160,Philip van der Wel,00:00.0,PvdW_221031
251869,3,3085,01N-0427-R5,220,230,L1,00:00.0,0.6,-286,-3.9,160972161,Philip van der Wel,00:00.0,PvdW_221031
251870,3,3085,01N-0427-R5,230,240,L1,00:00.0,0.2,-268,-3.9,160972162,Philip van der Wel,00:00.0,PvdW_221031
251871,3,3085,01N-0427-R5,240,250,L1,00:00.0,-0.2,-270,-3.8,160972163,Philip van der Wel,00:00.0,PvdW_221031
251872,3,3085,01N-0427-R5,250,260,L1,00:00.0,-0.6,-275,-3.4,160972164,Philip van der Wel,00:00.0,PvdW_221031
251873,3,3085,01N-0427-R5,260,270,L1,00:00.0,-1.2,-300,-2.7,160972165,Philip van der Wel,00:00.0,PvdW_221031
251874,3,3085,01N-0427-R5,270,280,L1,00:00.0,-1.8,-361,-1.7,160972166,Philip van der Wel,00:00.0,PvdW_221031
251875,3,3085,01N-0427-R5,280,290,L1,00:00.0,-2.1,-612,-0.6,160972167,Philip van der Wel,00:00.0,PvdW_221031
251876,3,3085,01N-0427-R5,290,300,L1,00:00.0,-2.4,-10000,0.5,160972168,Philip van der Wel,00:00.0,PvdW_221031
251877,3,3085,01N-0427-R5,300,310,L1,00:00.0,-2.7,968,1.6,160972169,Philip van der Wel,00:00.0,PvdW_221031
251878,3,3085,01N-0427-R5,310,320,L1,00:00.0,-2.9,577,2.6,160972170,Philip van der Wel,00:00.0,PvdW_221031
251879,3,3085,01N-0427-R5,320,330,L1,00:00.0,-3.1,500,3.2,160972171,Philip van der Wel,00:00.0,PvdW_221031
251880,3,3085,01N-0427-R5,330,340,L1,00:00.0,-3.3,441,3.3,160972172,Philip van der Wel,00:00.0,PvdW_221031
251881,3,3085,01N-0427-R5,340,350,L1,00:00.0,-3.6,461,3.2,160972173,Philip van der Wel,00:00.0,PvdW_221031
251882,3,3085,01N-0427-R5,350,360,L1,00:00.0,-4,546,3.1,160972174,Philip van der Wel,00:00.0,PvdW_221031
251883,3,3085,01N-0427-R5,360,370,L1,00:00.0,-4.4,612,3.1,160972175,Philip van der Wel,00:00.0,PvdW_221031
251884,3,3085,01N-0427-R5,370,380,L1,00:00.0,-4.8,577,3,160972176,Philip van der Wel,00:00.0,PvdW_221031
251885,3,3085,01N-0427-R5,380,390,L1,00:00.0,-5,536,3,160972177,Philip van der Wel,00:00.0,PvdW_221031
251886,3,3085,01N-0427-R5,390,400,L1,00:00.0,-5.3,546,2.9,160972178,Philip van der Wel,00:00.0,PvdW_221031
251887,3,3085,01N-0427-R5,400,410,L1,00:00.0,-5.5,600,2.9,160972179,Philip van der Wel,00:00.0,PvdW_221031
251888,3,3085,01N-0427-R5,410,420,L1,00:00.0,-5.6,500,2.9,160972180,Philip van der Wel,00:00.0,PvdW_221031
251889,3,3085,01N-0427-R5,420,430,L1,00:00.0,-5.5,455,3.1,160972181,Philip van der Wel,00:00.0,PvdW_221031
251890,3,3085,01N-0427-R5,430,440,L1,00:00.0,-5,698,3.2,160972182,Philip van der Wel,00:00.0,PvdW_221031
251891,3,3085,01N-0427-R5,440,450,L1,00:00.0,-4.2,546,3.2,160972183,Philip van der Wel,00:00.0,PvdW_221031
251892,3,3085,01N-0427-R5,450,460,L1,00:00.0,-3.8,536,3,160972184,Philip van der Wel,00:00.0,PvdW_221031
251893,3,3085,01N-0427-R5,460,470,L1,00:00.0,-3.8,652,2.9,160972185,Philip van der Wel,00:00.0,PvdW_221031
251894,3,3083,01N-0428-R1,0,10,L1,00:00.0,0.1,-2500,-4.2,160972186,Philip van der Wel,00:00.0,PvdW_221031
251895,3,3083,01N-0428-R1,10,20,L1,00:00.0,-0.1,-2309,-4.4,160972187,Philip van der Wel,00:00.0,PvdW_221031
251896,3,3083,01N-0428-R1,20,30,L1,00:00.0,0,-2500,-5,160972188,Philip van der Wel,00:00.0,PvdW_221031
251897,3,3083,01N-0428-R1,30,40,L1,00:00.0,0.3,-5000,-5.7,160972189,Philip van der Wel,00:00.0,PvdW_221031
251898,3,3083,01N-0428-R1,40,50,L1,00:00.0,1.3,-30303,-5.7,160972190,Philip van der Wel,00:00.0,PvdW_221031
251899,3,3083,01N-0428-R1,50,60,L1,00:00.0,2.2,-10000,-5.3,160972191,Philip van der Wel,00:00.0,PvdW_221031
251900,3,3083,01N-0428-R1,60,70,L1,00:00.0,3,-2725,-4.9,160972192,Philip van der Wel,00:00.0,PvdW_221031
251901,3,3083,01N-0428-R1,70,80,L1,00:00.0,3.3,-2725,-4.7,160972193,Philip van der Wel,00:00.0,PvdW_221031
251902,3,3083,01N-0428-R1,80,90,L1,00:00.0,3.7,-3745,-4.4,160972194,Philip van der Wel,00:00.0,PvdW_221031
251903,3,3083,01N-0428-R1,90,100,L1,00:00.0,4.1,-3745,-4,160972195,Philip van der Wel,00:00.0,PvdW_221031
251904,3,3083,01N-0428-R1,100,110,L1,00:00.0,4.4,-5988,-3.3,160972196,Philip van der Wel,00:00.0,PvdW_221031
251905,3,3083,01N-0428-R1,110,120,L1,00:00.0,4.7,99999,-2.5,160972197,Philip van der Wel,00:00.0,PvdW_221031
251906,3,3083,01N-0428-R1,120,130,L1,00:00.0,5,10000,-2,160972198,Philip van der Wel,00:00.0,PvdW_221031
251907,3,3083,01N-0428-R1,130,140,L1,00:00.0,5,-5988,-2.1,160972199,Philip van der Wel,00:00.0,PvdW_221031
251908,3,3083,01N-0428-R1,140,150,L1,00:00.0,4.8,-1764,-2.7,160972200,Philip van der Wel,00:00.0,PvdW_221031
251909,3,3083,01N-0428-R1,150,160,L1,00:00.0,4.4,-968,-3.4,160972201,Philip van der Wel,00:00.0,PvdW_221031
251910,3,3083,01N-0428-R1,160,170,L1,00:00.0,4.2,-714,-4.1,160972202,Philip van der Wel,00:00.0,PvdW_221031
251911,3,3083,01N-0428-R1,170,180,L1,00:00.0,3.8,-600,-4.9,160972203,Philip van der Wel,00:00.0,PvdW_221031
251912,3,3083,01N-0428-R1,180,190,L1,00:00.0,3.4,-600,-5.7,160972204,Philip van der Wel,00:00.0,PvdW_221031
251913,3,3083,01N-0428-R1,190,200,L1,00:00.0,3.1,-536,-6.4,160972205,Philip van der Wel,00:00.0,PvdW_221031
251914,3,3083,01N-0428-R1,200,210,L1,00:00.0,2.8,-429,-6.9,160972206,Philip van der Wel,00:00.0,PvdW_221031
251915,3,3083,01N-0428-R1,210,220,L1,00:00.0,2.4,-326,-7.3,160972207,Philip van der Wel,00:00.0,PvdW_221031
251916,3,3083,01N-0428-R1,220,230,L1,00:00.0,2.1,-280,-7.6,160972208,Philip van der Wel,00:00.0,PvdW_221031
251917,3,3083,01N-0428-R1,230,240,L1,00:00.0,1.8,-261,-7.9,160972209,Philip van der Wel,00:00.0,PvdW_221031
251918,3,3083,01N-0428-R1,240,250,L1,00:00.0,1.7,-259,-8.1,160972210,Philip van der Wel,00:00.0,PvdW_221031
251919,3,3083,01N-0428-R1,250,260,L1,00:00.0,1.6,-244,-8,160972211,Philip van der Wel,00:00.0,PvdW_221031
251920,3,3083,01N-0428-R1,260,270,L1,00:00.0,1.2,-233,-8,160972212,Philip van der Wel,00:00.0,PvdW_221031
251921,3,3083,01N-0428-R1,270,280,L1,00:00.0,0.9,-236,-8.1,160972213,Philip van der Wel,00:00.0,PvdW_221031
251922,3,3083,01N-0428-R1,280,290,L1,00:00.0,0.5,-256,-8.2,160972214,Philip van der Wel,00:00.0,PvdW_221031
251923,3,3083,01N-0428-R1,290,300,L1,00:00.0,0.4,-273,-8.3,160972215,Philip van der Wel,00:00.0,PvdW_221031
251924,3,3083,01N-0428-R1,300,310,L1,00:00.0,0.4,-259,-8.5,160972216,Philip van der Wel,00:00.0,PvdW_221031
251925,3,3083,01N-0428-R1,310,320,L1,00:00.0,0.6,-240,-8.8,160972217,Philip van der Wel,00:00.0,PvdW_221031
251926,3,3083,01N-0428-R1,320,330,L1,00:00.0,0.6,-238,-8.8,160972218,Philip van der Wel,00:00.0,PvdW_221031
251927,3,3083,01N-0428-R1,330,340,L1,00:00.0,0.6,-254,-8.5,160972219,Philip van der Wel,00:00.0,PvdW_221031
251928,3,3083,01N-0428-R1,340,350,L1,00:00.0,0.5,-275,-8.3,160972220,Philip van der Wel,00:00.0,PvdW_221031
251929,3,3083,01N-0428-R1,350,360,L1,00:00.0,0.6,-280,-8.2,160972221,Philip van der Wel,00:00.0,PvdW_221031
251930,3,3083,01N-0428-R1,360,370,L1,00:00.0,0.7,-270,-7.8,160972222,Philip van der Wel,00:00.0,PvdW_221031
251931,3,3083,01N-0428-R1,370,380,L1,00:00.0,0.9,-263,-7,160972223,Philip van der Wel,00:00.0,PvdW_221031
251932,3,3083,01N-0428-R1,380,390,L1,00:00.0,0.9,-275,-6.1,160972224,Philip van der Wel,00:00.0,PvdW_221031
251933,3,3083,01N-0428-R1,390,400,L1,00:00.0,1,-330,-5.3,160972225,Philip van der Wel,00:00.0,PvdW_221031
251934,3,3083,01N-0428-R1,400,410,L1,00:00.0,0.9,-441,-4.7,160972226,Philip van der Wel,00:00.0,PvdW_221031
251935,3,3083,01N-0428-R1,410,420,L1,00:00.0,0.9,-667,-4.1,160972227,Philip van der Wel,00:00.0,PvdW_221031
251936,3,3083,01N-0428-R1,420,430,L1,00:00.0,0.9,-937,-3.4,160972228,Philip van der Wel,00:00.0,PvdW_221031
251937,3,3083,01N-0428-R1,430,440,L1,00:00.0,0.9,-1200,-2.5,160972229,Philip van der Wel,00:00.0,PvdW_221031
251938,3,3083,01N-0428-R1,440,450,L1,00:00.0,0.8,-1364,-1.6,160972230,Philip van der Wel,00:00.0,PvdW_221031
251939,3,3083,01N-0428-R1,450,460,L1,00:00.0,0.6,-1764,-1.1,160972231,Philip van der Wel,00:00.0,PvdW_221031
251940,3,3083,01N-0428-R1,460,470,L1,00:00.0,0.3,-3003,-0.7,160972232,Philip van der Wel,00:00.0,PvdW_221031
251941,3,3083,01N-0428-R1,470,480,L1,00:00.0,0.3,-5988,-0.5,160972233,Philip van der Wel,00:00.0,PvdW_221031
251942,3,3083,01N-0428-R1,480,490,L1,00:00.0,0.2,-10000,-0.2,160972234,Philip van der Wel,00:00.0,PvdW_221031
251943,3,3083,01N-0428-R1,490,500,L1,00:00.0,0.2,-30303,0,160972235,Philip van der Wel,00:00.0,PvdW_221031
251944,3,3083,01N-0428-R1,500,510,L1,00:00.0,0.1,14925,0.1,160972236,Philip van der Wel,00:00.0,PvdW_221031
251945,3,3083,01N-0428-R1,510,520,L1,00:00.0,0,4292,0.2,160972237,Philip van der Wel,00:00.0,PvdW_221031
251946,3,3083,01N-0428-R1,520,530,L1,00:00.0,0.1,3333,0.4,160972238,Philip van der Wel,00:00.0,PvdW_221031
251947,3,3083,01N-0428-R1,530,540,L1,00:00.0,0.1,5000,0.6,160972239,Philip van der Wel,00:00.0,PvdW_221031
251948,3,3083,01N-0428-R1,540,550,L1,00:00.0,0.1,30303,0.9,160972240,Philip van der Wel,00:00.0,PvdW_221031
251949,3,3083,01N-0428-R1,550,560,L1,00:00.0,0,-7519,1.1,160972241,Philip van der Wel,00:00.0,PvdW_221031
251950,3,3083,01N-0428-R1,560,570,L1,00:00.0,0,-7519,1.4,160972242,Philip van der Wel,00:00.0,PvdW_221031
251951,3,3083,01N-0428-R1,570,580,L1,00:00.0,-0.1,-30303,1.7,160972243,Philip van der Wel,00:00.0,PvdW_221031
251952,3,3083,01N-0428-R1,580,590,L1,00:00.0,-0.1,14925,2.3,160972244,Philip van der Wel,00:00.0,PvdW_221031
251953,3,3083,01N-0428-R1,590,600,L1,00:00.0,-0.2,30303,2.7,160972245,Philip van der Wel,00:00.0,PvdW_221031
251954,3,3083,01N-0428-R1,600,610,L1,00:00.0,0,30303,3,160972246,Philip van der Wel,00:00.0,PvdW_221031
251955,3,3083,01N-0428-R1,610,620,L1,00:00.0,0.1,5988,3.1,160972247,Philip van der Wel,00:00.0,PvdW_221031
251956,3,3083,01N-0428-R1,620,630,L1,00:00.0,0.2,2309,3.3,160972248,Philip van der Wel,00:00.0,PvdW_221031
251957,3,3083,01N-0428-R1,630,640,L1,00:00.0,0.1,1580,3.3,160972249,Philip van der Wel,00:00.0,PvdW_221031
251958,3,3083,01N-0428-R1,640,650,L1,00:00.0,0.3,1072,3.1,160972250,Philip van der Wel,00:00.0,PvdW_221031
251959,3,3083,01N-0428-R1,650,660,L1,00:00.0,0.5,789,2.9,160972251,Philip van der Wel,00:00.0,PvdW_221031
251960,3,3083,01N-0428-R1,660,670,L1,00:00.0,0.4,652,2.6,160972252,Philip van der Wel,00:00.0,PvdW_221031
251961,3,3083,01N-0428-R1,670,680,L1,00:00.0,0.2,652,2.4,160972253,Philip van der Wel,00:00.0,PvdW_221031
251962,3,3083,01N-0428-R1,680,690,L1,00:00.0,0.2,732,2.3,160972254,Philip van der Wel,00:00.0,PvdW_221031
251963,3,3083,01N-0428-R1,690,700,L1,00:00.0,0.3,833,2.4,160972255,Philip van der Wel,00:00.0,PvdW_221031
251964,3,3083,01N-0428-R1,700,710,L1,00:00.0,0.3,883,2.5,160972256,Philip van der Wel,00:00.0,PvdW_221031
251965,3,3083,01N-0428-R1,710,720,L1,00:00.0,0.3,857,2.6,160972257,Philip van der Wel,00:00.0,PvdW_221031
251966,3,3083,01N-0428-R1,720,730,L1,00:00.0,0.7,769,2.6,160972258,Philip van der Wel,00:00.0,PvdW_221031
251967,3,3083,01N-0428-R1,730,740,L1,00:00.0,1.2,698,3,160972259,Philip van der Wel,00:00.0,PvdW_221031
251968,3,3083,01N-0428-R1,740,750,L1,00:00.0,1.8,667,3.5,160972260,Philip van der Wel,00:00.0,PvdW_221031
251969,3,3083,01N-0428-R1,750,760,L1,00:00.0,2.3,682,3.9,160972261,Philip van der Wel,00:00.0,PvdW_221031
251970,3,3083,01N-0428-R1,760,770,L1,00:00.0,2.8,698,4.1,160972262,Philip van der Wel,00:00.0,PvdW_221031
251971,3,3083,01N-0428-R1,770,780,L1,00:00.0,3.2,667,4.2,160972263,Philip van der Wel,00:00.0,PvdW_221031
251972,3,3083,01N-0428-R1,780,790,L1,00:00.0,3.3,638,4.2,160972264,Philip van der Wel,00:00.0,PvdW_221031
251973,3,3083,01N-0428-R1,790,800,L1,00:00.0,3.4,638,4.1,160972265,Philip van der Wel,00:00.0,PvdW_221031
251974,3,3083,01N-0428-R1,800,810,L1,00:00.0,3.5,612,3.9,160972266,Philip van der Wel,00:00.0,PvdW_221031
251975,3,3083,01N-0428-R1,810,820,L1,00:00.0,3.5,566,3.5,160972267,Philip van der Wel,00:00.0,PvdW_221031
251976,3,3083,01N-0428-R1,820,830,L1,00:00.0,3.6,508,3.1,160972268,Philip van der Wel,00:00.0,PvdW_221031
251977,3,3083,01N-0428-R1,830,840,L1,00:00.0,3.4,508,2.9,160972269,Philip van der Wel,00:00.0,PvdW_221031
251978,3,3083,01N-0428-R1,840,850,L1,00:00.0,3.3,566,2.8,160972270,Philip van der Wel,00:00.0,PvdW_221031
251979,3,3083,01N-0428-R1,850,860,L1,00:00.0,3.3,588,2.9,160972271,Philip van der Wel,00:00.0,PvdW_221031
251980,3,3083,01N-0428-R1,860,870,L1,00:00.0,3.4,546,3.1,160972272,Philip van der Wel,00:00.0,PvdW_221031
251981,3,3083,01N-0428-R1,870,880,L1,00:00.0,3.4,500,3.4,160972273,Philip van der Wel,00:00.0,PvdW_221031
251982,3,3083,01N-0428-R1,880,890,L1,00:00.0,3.4,526,3.7,160972274,Philip van der Wel,00:00.0,PvdW_221031
251983,3,3083,01N-0428-R1,890,900,L1,00:00.0,3.3,577,4,160972275,Philip van der Wel,00:00.0,PvdW_221031
251984,3,3083,01N-0428-R1,900,910,L1,00:00.0,3.3,600,4.1,160972276,Philip van der Wel,00:00.0,PvdW_221031
251985,3,3083,01N-0428-R1,910,920,L1,00:00.0,3.4,588,4.1,160972277,Philip van der Wel,00:00.0,PvdW_221031
251986,3,3083,01N-0428-R1,920,930,L1,00:00.0,3.4,600,4,160972278,Philip van der Wel,00:00.0,PvdW_221031
251987,3,3083,01N-0428-R1,930,940,L1,00:00.0,3.5,588,4.1,160972279,Philip van der Wel,00:00.0,PvdW_221031
251988,3,3083,01N-0428-R1,940,950,L1,00:00.0,3.3,566,4.3,160972280,Philip van der Wel,00:00.0,PvdW_221031
251989,3,3083,01N-0428-R1,950,960,L1,00:00.0,3.3,546,4.4,160972281,Philip van der Wel,00:00.0,PvdW_221031
251990,3,3083,01N-0428-R1,960,970,L1,00:00.0,3.2,588,4.3,160972282,Philip van der Wel,00:00.0,PvdW_221031
251991,3,3083,01N-0428-R1,970,980,L1,00:00.0,3.3,667,4.2,160972283,Philip van der Wel,00:00.0,PvdW_221031
251992,3,3083,01N-0428-R1,980,990,L1,00:00.0,3.3,732,4.1,160972284,Philip van der Wel,00:00.0,PvdW_221031
251993,3,3083,01N-0428-R1,990,1000,L1,00:00.0,3.2,732,4.1,160972285,Philip van der Wel,00:00.0,PvdW_221031
251994,3,3083,01N-0428-R1,1000,1010,L1,00:00.0,3.2,811,4,160972286,Philip van der Wel,00:00.0,PvdW_221031
251995,3,3083,01N-0428-R1,1010,1020,L1,00:00.0,3.2,1250,3.9,160972287,Philip van der Wel,00:00.0,PvdW_221031
251996,3,3083,01N-0428-R1,1020,1030,L1,00:00.0,3.3,3745,3.7,160972288,Philip van der Wel,00:00.0,PvdW_221031
251997,3,3083,01N-0428-R1,1030,1040,L1,00:00.0,3.4,-5988,3.6,160972289,Philip van der Wel,00:00.0,PvdW_221031
251998,3,3083,01N-0428-R1,1040,1050,L1,00:00.0,3.5,-2309,3.5,160972290,Philip van der Wel,00:00.0,PvdW_221031
251999,3,3083,01N-0428-R1,1050,1060,L1,00:00.0,3.6,-1499,3.5,160972291,Philip van der Wel,00:00.0,PvdW_221031
252000,3,3083,01N-0428-R1,1060,1070,L1,00:00.0,3.8,-1250,3.7,160972292,Philip van der Wel,00:00.0,PvdW_221031
252001,3,3083,01N-0428-R1,1070,1080,L1,00:00.0,4.2,-1250,3.7,160972293,Philip van der Wel,00:00.0,PvdW_221031
252002,3,3083,01N-0428-R1,1080,1090,L1,00:00.0,4.6,-1499,3.8,160972294,Philip van der Wel,00:00.0,PvdW_221031
252003,3,3083,01N-0428-R1,1090,1100,L1,00:00.0,4.9,-2000,3.7,160972295,Philip van der Wel,00:00.0,PvdW_221031
252004,3,3083,01N-0428-R1,1100,1110,L1,00:00.0,5,-3003,3.7,160972296,Philip van der Wel,00:00.0,PvdW_221031
252005,3,3083,01N-0428-R1,1110,1120,L1,00:00.0,5,-14925,3.4,160972297,Philip van der Wel,00:00.0,PvdW_221031
252006,3,3083,01N-0428-R1,1120,1130,L1,00:00.0,5,7519,2.8,160972298,Philip van der Wel,00:00.0,PvdW_221031
252007,3,3083,01N-0428-R1,1130,1140,L1,00:00.0,5.3,5988,2.3,160972299,Philip van der Wel,00:00.0,PvdW_221031
252008,3,3083,01N-0428-R1,1140,1150,L1,00:00.0,5.7,30303,2.1,160972300,Philip van der Wel,00:00.0,PvdW_221031
252009,3,3083,01N-0428-R1,1150,1160,L1,00:00.0,6.1,-30303,2.2,160972301,Philip van der Wel,00:00.0,PvdW_221031
252010,3,3083,01N-0428-R1,1160,1170,L1,00:00.0,6.4,-30303,2.3,160972302,Philip van der Wel,00:00.0,PvdW_221031
252011,3,3083,01N-0428-R1,1170,1180,L1,00:00.0,6.8,-5000,2.1,160972303,Philip van der Wel,00:00.0,PvdW_221031
252012,3,3083,01N-0428-R1,1180,1190,L1,00:00.0,7.1,-2000,1.4,160972304,Philip van der Wel,00:00.0,PvdW_221031
252013,3,3083,01N-0428-R1,1190,1200,L1,00:00.0,7.3,-1499,0.2,160972305,Philip van der Wel,00:00.0,PvdW_221031
252014,3,3083,01N-0428-R1,1200,1210,L1,00:00.0,7.3,-1200,-1.1,160972306,Philip van der Wel,00:00.0,PvdW_221031
252015,3,3083,01N-0428-R1,1210,1220,L1,00:00.0,7.1,-968,-2.3,160972307,Philip van der Wel,00:00.0,PvdW_221031
252016,3,3083,01N-0428-R1,1220,1230,L1,00:00.0,6.9,-682,-3.1,160972308,Philip van der Wel,00:00.0,PvdW_221031
252017,3,3083,01N-0428-R1,1230,1240,L1,00:00.0,6.6,-556,-3.2,160972309,Philip van der Wel,00:00.0,PvdW_221031
252018,3,3083,01N-0428-R1,1240,1250,L1,00:00.0,6.2,-500,-3,160972310,Philip van der Wel,00:00.0,PvdW_221031
252019,3,3083,01N-0428-R1,1250,1260,L1,00:00.0,5.9,-484,-2.8,160972311,Philip van der Wel,00:00.0,PvdW_221031
252020,3,3083,01N-0428-R1,1260,1270,L1,00:00.0,5.4,-469,-2.9,160972312,Philip van der Wel,00:00.0,PvdW_221031
252021,3,3083,01N-0428-R1,1270,1280,L1,00:00.0,5.1,-429,-3.1,160972313,Philip van der Wel,00:00.0,PvdW_221031
252022,3,3083,01N-0428-R1,1280,1290,L1,00:00.0,4.8,-429,-3.2,160972314,Philip van der Wel,00:00.0,PvdW_221031
252023,3,3083,01N-0428-R1,1290,1300,L1,00:00.0,4.6,-484,-3.4,160972315,Philip van der Wel,00:00.0,PvdW_221031
252024,3,3083,01N-0428-R1,1300,1310,L1,00:00.0,4.2,-588,-3.3,160972316,Philip van der Wel,00:00.0,PvdW_221031
252025,3,3083,01N-0428-R1,1310,1320,L1,00:00.0,3.9,-600,-3.2,160972317,Philip van der Wel,00:00.0,PvdW_221031
252026,3,3083,01N-0428-R1,1320,1330,L1,00:00.0,3.5,-566,-3,160972318,Philip van der Wel,00:00.0,PvdW_221031
252027,3,3083,01N-0428-R1,1330,1340,L1,00:00.0,3.3,-536,-3,160972319,Philip van der Wel,00:00.0,PvdW_221031
252028,3,3083,01N-0428-R1,1340,1350,L1,00:00.0,2.9,-577,-3,160972320,Philip van der Wel,00:00.0,PvdW_221031
252029,3,3083,01N-0428-R1,1350,1360,L1,00:00.0,2.5,-638,-3,160972321,Philip van der Wel,00:00.0,PvdW_221031
252030,3,3083,01N-0428-R1,1360,1370,L1,00:00.0,2.1,-714,-3,160972322,Philip van der Wel,00:00.0,PvdW_221031
252031,3,3083,01N-0428-R1,1370,1380,L1,00:00.0,1.9,-732,-3,160972323,Philip van der Wel,00:00.0,PvdW_221031
